1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
1071   21153   0.107   0.078   0.111   0.164   0.54   
1072   21155   0.046   0.082   0.074   0.144   0.654   
1073   21157   0.061   0.083   0.28   0.18   0.395   
1074   21159   0.108   0.055   0.096   0.104   0.637   
1075   21161   0.056   0.119   0.061   0.284   0.479   
1076   21163   0.018   0.154   0.115   0.154   0.559   
1077   21165   0.161   0.088   0.067   0.215   0.468   
1078   21167   0.047   0.012   0.178   0.195   0.567   
1079   21169   0.048   0.109   0.134   0.222   0.487   
1080   21171   0.082   0.134   0.185   0.15   0.448   
1081   21173   0.03   0.041   0.085   0.392   0.452   
1082   21175   0.133   0.116   0.071   0.182   0.498   
1083   21177   0.035   0.154   0.123   0.2   0.488   
1084   21179   0.033   0.106   0.068   0.244   0.548   
1085   21181   0.023   0.025   0.09   0.271   0.591   
1086   21183   0.064   0.145   0.109   0.19   0.492   
1087   21185   0.025   0.039   0.098   0.278   0.56   
1088   21187   0.091   0.039   0.114   0.198   0.558   
1089   21189   0.121   0.058   0.157   0.282   0.382   
1090   21191   0.035   0.121   0.103   0.129   0.613   
1091   21193   0.123   0.093   0.111   0.171   0.502   
1092   21195   0.096   0.088   0.123   0.148   0.545   
1093   21197   0.112   0.099   0.102   0.232   0.455   
1094   21199   0.13   0.123   0.096   0.164   0.487   
1095   21201   0.048   0.123   0.039   0.204   0.586   
1096   21203   0.215   0.079   0.075   0.157   0.474   
1097   21205   0.159   0.097   0.047   0.231   0.467   
1098   21207   0.096   0.138   0.195   0.206   0.365   
1099   21209   0.04   0.044   0.076   0.081   0.759   
1100   21211   0.092   0.107   0.054   0.261   0.487   
1101   21213   0.137   0.066   0.162   0.208   0.426   
1102   21215   0.032   0.058   0.047   0.41   0.453   
1103   21217   0.073   0.073   0.111   0.21   0.533   
1104   21219   0.058   0.147   0.135   0.266   0.394   
1105   21221   0.066   0.053   0.131   0.152   0.597   
1106   21223   0.134   0.172   0.135   0.217   0.342   
1107   21225   0.211   0.079   0.229   0.172   0.309   
1108   21227   0.076   0.067   0.063   0.185   0.609   
1109   21229   0.035   0.066   0.116   0.221   0.562   
1110   21231   0.102   0.151   0.16   0.169   0.417   
1111   21233   0.088   0.084   0.167   0.21   0.451   
1112   21235   0.176   0.062   0.113   0.174   0.476   
1113   21237   0.14   0.095   0.114   0.203   0.448   
1114   21239   0.042   0.017   0.049   0.193   0.698   
1115   22001   0.122   0.111   0.138   0.265   0.362   
1116   22003   0.196   0.07   0.118   0.2   0.416   
1117   22005   0.049   0.092   0.142   0.148   0.569   
1118   22007   0.079   0.034   0.213   0.206   0.468   
1119   22009   0.13   0.092   0.073   0.246   0.459   
1120   22011   0.086   0.069   0.169   0.191   0.486   
1121   22013   0.078   0.052   0.17   0.291   0.409   
1122   22015   0.068   0.096   0.144   0.225   0.468   
1123   22017   0.058   0.079   0.158   0.209   0.497   
1124   22019   0.102   0.139   0.077   0.212   0.471   
1125   22021   0.102   0.061   0.098   0.241   0.498   
1126   22023   0.089   0.127   0.079   0.201   0.505   
1127   22025   0.11   0.056   0.086   0.147   0.6   
1128   22027   0.146   0.068   0.04   0.273   0.473   
1129   22029   0.11   0.104   0.112   0.095   0.579   
1130   22031   0.035   0.075   0.132   0.162   0.596   
1131   22033   0.052   0.031   0.09   0.183   0.642   
1132   22035   0.022   0.046   0.121   0.137   0.674   
1133   22037   0.067   0.053   0.095   0.366   0.42   
1134   22039   0.215   0.077   0.111   0.211   0.387   
1135   22041   0.123   0.054   0.102   0.156   0.565   
1136   22043   0.086   0.041   0.109   0.229   0.535   
1137   22045   0.112   0.084   0.085   0.253   0.467   
1138   22047   0.061   0.021   0.084   0.19   0.644   
1139   22049   0.116   0.083   0.127   0.29   0.383   
1140   22051   0.044   0.031   0.066   0.174   0.685   
1141   22053   0.249   0.111   0.09   0.196   0.354   
1142   22055   0.062   0.083   0.105   0.217   0.533   
1143   22057   0.078   0.039   0.159   0.151   0.573   
1144   22059   0.082   0.035   0.089   0.223   0.571   
1145   22061   0.102   0.08   0.111   0.29   0.417   
1146   22063   0.06   0.043   0.144   0.29   0.463   
1147   22065   0.034   0.068   0.109   0.172   0.617   
1148   22067   0.039   0.105   0.124   0.166   0.566   
1149   22069   0.096   0.063   0.113   0.167   0.561   
1150   22071   0.019   0.034   0.087   0.206   0.654   
1151   22073   0.076   0.098   0.121   0.229   0.476   
1152   22075   0.065   0.035   0.165   0.222   0.513   
1153   22077   0.044   0.082   0.068   0.198   0.608   
1154   22079   0.106   0.046   0.087   0.236   0.524   
1155   22081   0.068   0.081   0.135   0.189   0.527   
1156   22083   0.066   0.08   0.126   0.194   0.534   
1157   22085   0.098   0.08   0.113   0.145   0.564   
1158   22087   0.035   0.075   0.136   0.23   0.524   
1159   22089   0.093   0.048   0.027   0.165   0.667   
1160   22091   0.064   0.126   0.138   0.237   0.434   
1161   22093   0.034   0.099   0.202   0.061   0.603   
1162   22095   0.096   0.059   0.19   0.079   0.577   
1163   22097   0.064   0.105   0.117   0.199   0.515   
1164   22099   0.069   0.11   0.096   0.178   0.548   
1165   22101   0.066   0.02   0.179   0.28   0.454   
1166   22103   0.031   0.073   0.074   0.211   0.611   
1167   22105   0.066   0.072   0.103   0.193   0.566   
1168   22107   0.081   0.064   0.097   0.134   0.625   
1169   22109   0.068   0.052   0.14   0.221   0.519   
1170   22111   0.071   0.142   0.106   0.244   0.436   
1171   22113   0.076   0.088   0.115   0.271   0.449   
1172   22115   0.092   0.066   0.145   0.244   0.453   
1173   22117   0.103   0.046   0.148   0.242   0.461   
1174   22119   0.134   0.044   0.063   0.265   0.494   
1175   22121   0.044   0.04   0.07   0.197   0.649   
1176   22123   0.022   0.063   0.124   0.114   0.677   
1177   22125   0.072   0.13   0.037   0.265   0.496   
1178   22127   0.086   0.106   0.13   0.236   0.443   
1179   23001   0.083   0.099   0.041   0.199   0.577   
1180   23003   0.143   0.047   0.12   0.243   0.447   
1181   23005   0.05   0.053   0.046   0.182   0.669   
1182   23007   0.006   0.063   0.191   0.161   0.579   
1183   23009   0.034   0.052   0.118   0.202   0.594   
1184   23011   0.016   0.074   0.125   0.245   0.54   
1185   23013   0.007   0.01   0.111   0.248   0.625   
1186   23015   0.031   0.014   0.065   0.204   0.688   
1187   23017   0.069   0.065   0.064   0.213   0.589   
1188   23019   0.038   0.071   0.085   0.189   0.617   
1189   23021   0.062   0.146   0.123   0.189   0.479   
1190   23023   0.061   0.026   0.033   0.216   0.664   
1191   23025   0.035   0.095   0.142   0.17   0.558   
1192   23027   0.023   0.06   0.15   0.182   0.585   
1193   23029   0.026   0.032   0.126   0.204   0.612   
1194   23031   0.076   0.036   0.061   0.173   0.655   
1195   24001   0.007   0.01   0.035   0.213   0.736   
1196   24003   0.018   0.022   0.067   0.154   0.739   
1197   24005   0.013   0.024   0.043   0.142   0.777   
1198   24009   0.049   0.049   0.071   0.11   0.72   
1199   24011   0.009   0.019   0.033   0.168   0.77   
1200   24013   0.014   0.008   0.062   0.17   0.746   
1201   24015   0.009   0.018   0.054   0.182   0.738   
1202   24017   0.035   0.034   0.107   0.157   0.667   
1203   24019   0.02   0.006   0.011   0.119   0.844   
1204   24021   0.028   0.036   0.062   0.113   0.762   
1205   24023   0.077   0.008   0.04   0.305   0.571   
1206   24025   0.008   0.009   0.037   0.168   0.778   
1207   24027   0.024   0.015   0.067   0.17   0.723   
1208   24029   0.005   0.014   0.06   0.207   0.714   
1209   24031   0.025   0.029   0.041   0.128   0.777   
1210   24033   0.087   0.034   0.064   0.094   0.72   
1211   24035   0.002   0.042   0.041   0.309   0.605   
1212   24037   0.04   0.009   0.036   0.152   0.763   
1213   24039   0.004   0.01   0.047   0.128   0.812   
1214   24041   0.012   0.012   0.006   0.127   0.843   
1215   24043   0.031   0.047   0.085   0.194   0.642   
1216   24045   0.006   0.011   0.063   0.116   0.804   
1217   24047   0.003   0.004   0.042   0.11   0.842   
1218   24510   0.024   0.032   0.063   0.148   0.733   
1219   25001   0.019   0.007   0.026   0.109   0.839   
1220   25003   0.03   0.004   0.049   0.082   0.834   
1221   25005   0.016   0.02   0.056   0.161   0.747   
1222   25007   0.006   0.01   0.037   0.16   0.786   
1223   25009   0.023   0.01   0.047   0.131   0.788   
1224   25011   0.043   0.011   0.028   0.156   0.762   
1225   25013   0.013   0.017   0.055   0.13   0.786   
1226   25015   0.011   0.006   0.017   0.109   0.857   
1227   25017   0.023   0.011   0.041   0.127   0.798   
1228   25019   0.015   0.003   0.034   0.156   0.792   
1229   25021   0.02   0.015   0.035   0.125   0.805   
1230   25023   0.014   0.017   0.045   0.112   0.812   
1231   25025   0.02   0.007   0.049   0.136   0.788   
1232   25027   0.02   0.027   0.043   0.142   0.768   
1233   26001   0.065   0.046   0.133   0.18   0.576   
1234   26003   0.025   0.034   0.118   0.229   0.595   
1235   26005   0.05   0.035   0.133   0.283   0.5   
1236   26007   0.025   0.04   0.144   0.18   0.612   
1237   26009   0.027   0.042   0.088   0.218   0.625   
1238   26011   0.052   0.136   0.076   0.252   0.484   
1239   26013   0.012   0.063   0.109   0.257   0.558   
1240   26015   0.043   0.121   0.121   0.211   0.504   
1241   26017   0.014   0.055   0.103   0.202   0.627   
1242   26019   0.01   0.049   0.062   0.164   0.715   
1243   26021   0.039   0.037   0.122   0.247   0.555   
1244   26023   0.072   0.091   0.205   0.234   0.399   
1245   26025   0.063   0.121   0.078   0.178   0.559   
1246   26027   0.046   0.076   0.123   0.274   0.48   
1247   26029   0.027   0.057   0.085   0.205   0.626   
1248   26031   0.027   0.052   0.086   0.252   0.584   
1249   26033   0.03   0.022   0.068   0.287   0.593   
1250   26035   0.05   0.026   0.102   0.308   0.514   
1251   26037   0.033   0.056   0.046   0.263   0.603   
1252   26039   0.043   0.05   0.061   0.181   0.666   
1253   26041   0.058   0.023   0.17   0.217   0.532   
1254   26043   0.043   0.065   0.127   0.249   0.516   
1255   26045   0.047   0.039   0.147   0.247   0.52   
1256   26047   0.025   0.062   0.075   0.219   0.618   
1257   26049   0.032   0.043   0.104   0.288   0.533   
1258   26051   0.025   0.024   0.109   0.338   0.503   
1259   26053   0.039   0.064   0.139   0.257   0.501   
1260   26055   0.004   0.041   0.082   0.2   0.672   
1261   26057   0.057   0.074   0.105   0.169   0.596   
1262   26059   0.135   0.075   0.119   0.247   0.424   
1263   26061   0.008   0.078   0.129   0.281   0.505   
1264   26063   0.08   0.072   0.032   0.271   0.544   
1265   26065   0.062   0.03   0.076   0.237   0.595   
1266   26067   0.035   0.203   0.139   0.229   0.394   
1267   26069   0.1   0.084   0.099   0.206   0.511   
1268   26071   0.046   0.068   0.126   0.227   0.533   
1269   26073   0.096   0.057   0.112   0.191   0.544   
1270   26075   0.11   0.08   0.133   0.166   0.511   
1271   26077   0.02   0.059   0.062   0.167   0.693   
1272   26079   0.018   0.037   0.07   0.228   0.646   
1273   26081   0.019   0.061   0.063   0.215   0.641   
1274   26083   0.006   0.071   0.129   0.277   0.518   
1275   26085   0.052   0.122   0.073   0.204   0.548   
1276   26087   0.036   0.105   0.104   0.133   0.622   
1277   26089   0.003   0.038   0.092   0.203   0.663   
1278   26091   0.018   0.027   0.083   0.26   0.612   
1279   26093   0.042   0.021   0.052   0.198   0.687   
1280   26095   0.028   0.03   0.088   0.237   0.617   
1281   26097   0.032   0.04   0.073   0.256   0.599   
1282   26099   0.034   0.043   0.09   0.145   0.688   
1283   26101   0.035   0.05   0.087   0.121   0.707   
1284   26103   0.016   0.045   0.11   0.251   0.578   
1285   26105   0.046   0.054   0.199   0.14   0.561   
1286   26107   0.091   0.104   0.087   0.243   0.475   
1287   26109   0.059   0.073   0.068   0.253   0.547   
1288   26111   0.031   0.03   0.098   0.214   0.626   
1289   26113   0.025   0.036   0.082   0.191   0.666   
1290   26115   0.066   0.035   0.054   0.183   0.663   
1291   26117   0.028   0.137   0.167   0.21   0.458   
1292   26119   0.044   0.071   0.126   0.186   0.574   
1293   26121   0.084   0.045   0.1   0.16   0.611   
1294   26123   0.099   0.121   0.027   0.3   0.454   
1295   26125   0.028   0.027   0.049   0.169   0.727   
1296   26127   0.074   0.033   0.114   0.163   0.616   
1297   26129   0.061   0.117   0.106   0.259   0.458   
1298   26131   0.025   0.086   0.123   0.265   0.501   
1299   26133   0.07   0.073   0.089   0.238   0.531   
1300   26135   0.057   0.073   0.096   0.181   0.593   
1301   26137   0.06   0.068   0.097   0.172   0.602   
1302   26139   0.042   0.057   0.12   0.251   0.531   
1303   26141   0.02   0.04   0.143   0.223   0.575   
1304   26143   0.012   0.037   0.097   0.217   0.637   
1305   26145   0.031   0.073   0.082   0.197   0.616   
1306   26147   0.051   0.069   0.046   0.194   0.64   
1307   26149   0.048   0.079   0.197   0.189   0.488   
1308   26151   0.078   0.112   0.077   0.21   0.522   
1309   26153   0.041   0.021   0.14   0.187   0.611   
1310   26155   0.116   0.046   0.065   0.297   0.475   
1311   26157   0.091   0.05   0.078   0.246   0.536   
1312   26159   0.025   0.068   0.137   0.183   0.587   
1313   26161   0.019   0.022   0.046   0.18   0.733   
1314   26163   0.046   0.032   0.075   0.156   0.69   
1315   26165   0.036   0.056   0.077   0.171   0.659   
1316   27001   0.187   0.115   0.075   0.247   0.375   
1317   27003   0.054   0.078   0.132   0.245   0.492   
1318   27005   0.052   0.28   0.175   0.24   0.252   
1319   27007   0.094   0.155   0.225   0.185   0.34   
1320   27009   0.084   0.139   0.209   0.147   0.42   
1321   27011   0.256   0.121   0.185   0.146   0.292   
1322   27013   0.065   0.078   0.146   0.276   0.435   
1323   27015   0.101   0.061   0.251   0.265   0.322   
1324   27017   0.058   0.054   0.09   0.329   0.469   
1325   27019   0.024   0.128   0.183   0.296   0.368   
1326   27021   0.105   0.127   0.107   0.235   0.426   
1327   27023   0.108   0.106   0.244   0.224   0.318   
1328   27025   0.064   0.104   0.165   0.253   0.414   
1329   27027   0.092   0.121   0.138   0.23   0.419   
1330   27029   0.065   0.21   0.203   0.172   0.351   
1331   27031   0.184   0.02   0.038   0.257   0.5   
1332   27033   0.216   0.045   0.262   0.215   0.263   
1333   27035   0.147   0.112   0.081   0.249   0.411   
1334   27037   0.072   0.076   0.129   0.236   0.488   
1335   27039   0.035   0.096   0.071   0.325   0.473   
1336   27041   0.099   0.178   0.148   0.225   0.35   
1337   27043   0.078   0.158   0.163   0.261   0.34   
1338   27045   0.026   0.102   0.099   0.29   0.483   
1339   27047   0.135   0.085   0.206   0.283   0.291   
1340   27049   0.03   0.039   0.138   0.28   0.513   
1341   27051   0.11   0.137   0.193   0.165   0.396   
1342   27053   0.021   0.044   0.096   0.243   0.596   
1343   27055   0.072   0.08   0.086   0.283   0.478   
1344   27057   0.078   0.15   0.164   0.227   0.38   
1345   27059   0.104   0.099   0.215   0.14   0.442   
1346   27061   0.162   0.142   0.151   0.209   0.336   
1347   27063   0.325   0.024   0.14   0.171   0.34   
1348   27065   0.223   0.148   0.137   0.146   0.346   
1349   27067   0.109   0.107   0.182   0.29   0.312   
1350   27069   0.068   0.168   0.221   0.251   0.292   
1351   27071   0.159   0.183   0.087   0.255   0.316   
1352   27073   0.184   0.096   0.248   0.179   0.293   
1353   27075   0.087   0.033   0.075   0.341   0.464   
1354   27077   0.091   0.171   0.176   0.249   0.313   
1355   27079   0.055   0.168   0.147   0.254   0.377   
1356   27081   0.11   0.078   0.203   0.292   0.317   
1357   27083   0.134   0.075   0.242   0.21   0.339   
1358   27085   0.061   0.176   0.193   0.383   0.186   
1359   27087   0.07   0.279   0.083   0.185   0.382   
1360   27089   0.078   0.152   0.221   0.234   0.315   
1361   27091   0.18   0.115   0.134   0.205   0.366   
1362   27093   0.072   0.144   0.094   0.323   0.367   
1363   27095   0.224   0.122   0.159   0.146   0.349   
1364   27097   0.14   0.126   0.121   0.24   0.373   
1365   27099   0.071   0.107   0.113   0.262   0.448   
1366   27101   0.131   0.071   0.224   0.27   0.303   
1367   27103   0.063   0.085   0.164   0.296   0.392   
1368   27105   0.244   0.078   0.18   0.215   0.284   
1369   27107   0.122   0.154   0.109   0.186   0.428   
1370   27109   0.023   0.101   0.057   0.333   0.485   
1371   27111   0.078   0.182   0.278   0.17   0.291   
1372   27113   0.081   0.197   0.211   0.205   0.306   
1373   27115   0.178   0.143   0.074   0.242   0.364   
1374   27117   0.088   0.182   0.132   0.281   0.317   
1375   27119   0.104   0.208   0.197   0.196   0.295   
1376   27121   0.139   0.147   0.103   0.216   0.395   
1377   27123   0.044   0.046   0.086   0.259   0.564   
1378   27125   0.095   0.241   0.194   0.184   0.286   
1379   27127   0.081   0.123   0.248   0.255   0.293   
1380   27129   0.05   0.136   0.193   0.374   0.247   
1381   27131   0.089   0.038   0.117   0.301   0.454   
1382   27133   0.095   0.22   0.11   0.247   0.328   
1383   27135   0.077   0.151   0.211   0.234   0.327   
1384   27137   0.095   0.052   0.098   0.297   0.457   
1385   27139   0.021   0.057   0.12   0.319   0.482   
1386   27141   0.064   0.175   0.175   0.239   0.346   
1387   27143   0.04   0.175   0.172   0.38   0.233   
1388   27145   0.082   0.142   0.187   0.174   0.415   
1389   27147   0.074   0.062   0.144   0.354   0.365   
1390   27149   0.169   0.126   0.117   0.192   0.397   
1391   27151   0.17   0.113   0.152   0.212   0.353   
1392   27153   0.097   0.198   0.146   0.196   0.363   
1393   27155   0.196   0.139   0.16   0.11   0.395   
1394   27157   0.041   0.085   0.129   0.318   0.427   
1395   27159   0.061   0.211   0.157   0.203   0.367   
1396   27161   0.074   0.048   0.117   0.332   0.429   
1397   27163   0.044   0.088   0.103   0.262   0.503   
1398   27165   0.149   0.053   0.225   0.221   0.352   
1399   27167   0.166   0.148   0.239   0.096   0.352   
1400   27169   0.029   0.151   0.057   0.328   0.435   
1401   27171   0.083   0.109   0.162   0.259   0.387   
1402   27173   0.122   0.096   0.254   0.202   0.326   
1403   28001   0.113   0.112   0.131   0.084   0.56   
1404   28003   0.069   0.131   0.15   0.222   0.428   
1405   28005   0.11   0.092   0.122   0.204   0.473   
1406   28007   0.065   0.104   0.092   0.139   0.601   
1407   28009   0.018   0.014   0.246   0.233   0.489   
1408   28011   0.123   0.046   0.127   0.249   0.456   
1409   28013   0.074   0.161   0.092   0.179   0.494   
1410   28015   0.08   0.144   0.119   0.12   0.537   
1411   28017   0.07   0.134   0.088   0.182   0.525   
1412   28019   0.035   0.094   0.064   0.219   0.588   
1413   28021   0.038   0.061   0.088   0.214   0.598   
1414   28023   0.044   0.021   0.133   0.205   0.597   
1415   28025   0.029   0.082   0.098   0.214   0.577   
1416   28027   0.038   0.056   0.118   0.33   0.459   
1417   28029   0.073   0.084   0.134   0.157   0.552   
1418   28031   0.11   0.105   0.085   0.193   0.506   
1419   28033   0.055   0.078   0.088   0.236   0.543   
1420   28035   0.072   0.042   0.091   0.267   0.527   
1421   28037   0.087   0.112   0.154   0.138   0.509   
1422   28039   0.037   0.102   0.088   0.346   0.428   
1423   28041   0.015   0.112   0.07   0.262   0.541   
1424   28043   0.056   0.135   0.133   0.189   0.486   
1425   28045   0.063   0.09   0.089   0.254   0.503   
1426   28047   0.093   0.071   0.142   0.237   0.457   
1427   28049   0.019   0.096   0.115   0.183   0.588   
1428   28051   0.062   0.072   0.095   0.099   0.672   
1429   28053   0.117   0.071   0.098   0.104   0.61   
1430   28055   0.03   0.06   0.137   0.162   0.612   
1431   28057   0.116   0.074   0.155   0.191   0.464   
1432   28059   0.077   0.092   0.12   0.24   0.472   
1433   28061   0.066   0.09   0.144   0.167   0.533   
1434   28063   0.076   0.083   0.137   0.15   0.555   
1435   28065   0.141   0.132   0.101   0.181   0.445   
1436   28067   0.069   0.079   0.118   0.169   0.565   
1437   28069   0.032   0.021   0.082   0.177   0.687   
1438   28071   0.019   0.059   0.161   0.2   0.56   
1439   28073   0.087   0.045   0.08   0.27   0.517   
1440   28075   0.036   0.018   0.105   0.197   0.643   
1441   28077   0.119   0.133   0.142   0.135   0.471   
1442   28079   0.031   0.04   0.139   0.158   0.633   
1443   28081   0.094   0.092   0.13   0.18   0.505   
1444   28083   0.122   0.093   0.119   0.129   0.537   
1445   28085   0.077   0.129   0.136   0.142   0.516   
1446   28087   0.018   0.052   0.148   0.193   0.59   
1447   28089   0.029   0.043   0.184   0.242   0.502   
1448   28091   0.137   0.096   0.103   0.255   0.408   
1449   28093   0.013   0.006   0.13   0.301   0.55   
1450   28095   0.087   0.064   0.139   0.171   0.539   
1451   28097   0.058   0.176   0.109   0.147   0.51   
1452   28099   0.017   0.018   0.066   0.171   0.729   
1453   28101   0.01   0.025   0.1   0.203   0.662   
1454   28103   0.009   0.034   0.112   0.203   0.642   
1455   28105   0.015   0.07   0.081   0.242   0.591   
1456   28107   0.061   0.158   0.113   0.269   0.399   
1457   28109   0.05   0.124   0.088   0.251   0.487   
1458   28111   0.057   0.056   0.11   0.273   0.503   
1459   28113   0.116   0.092   0.106   0.155   0.531   
1460   28115   0.06   0.113   0.114   0.197   0.516   
1461   28117   0.103   0.104   0.17   0.234   0.389   
1462   28119   0.041   0.101   0.1   0.312   0.446   
1463   28121   0.031   0.103   0.127   0.179   0.561   
1464   28123   0.026   0.049   0.129   0.252   0.543   
1465   28125   0.066   0.068   0.148   0.128   0.59   
1466   28127   0.081   0.124   0.149   0.154   0.491   
1467   28129   0.106   0.172   0.111   0.194   0.417   
1468   28131   0.109   0.064   0.124   0.224   0.479   
1469   28133   0.137   0.064   0.118   0.182   0.498   
1470   28135   0.061   0.086   0.118   0.274   0.461   
1471   28137   0.097   0.052   0.149   0.265   0.437   
1472   28139   0.068   0.069   0.217   0.213   0.434   
1473   28141   0.072   0.179   0.155   0.225   0.37   
1474   28143   0.131   0.036   0.089   0.176   0.568   
1475   28145   0.078   0.085   0.148   0.219   0.47   
1476   28147   0.158   0.086   0.134   0.213   0.409   
1477   28149   0.021   0.079   0.095   0.217   0.586   
1478   28151   0.138   0.084   0.164   0.114   0.5   
1479   28153   0.037   0.062   0.121   0.194   0.587   
1480   28155   0.052   0.145   0.079   0.222   0.502   
1481   28157   0.146   0.143   0.075   0.155   0.481   
1482   28159   0.029   0.038   0.057   0.199   0.676   
1483   28161   0.029   0.108   0.121   0.217   0.523   
1484   28163   0.05   0.038   0.145   0.159   0.608   
1485   29001   0.067   0.098   0.187   0.253   0.395   
1486   29003   0.133   0.197   0.164   0.234   0.272   
1487   29005   0.09   0.144   0.097   0.287   0.382   
1488   29007   0.11   0.078   0.203   0.281   0.327   
1489   29009   0.106   0.06   0.256   0.235   0.343   
1490   29011   0.15   0.131   0.134   0.111   0.474   
1491   29013   0.138   0.068   0.112   0.237   0.444   
1492   29015   0.188   0.122   0.168   0.277   0.245   
1493   29017   0.097   0.152   0.132   0.268   0.35   
1494   29019   0.073   0.075   0.113   0.224   0.515   
1495   29021   0.121   0.183   0.175   0.219   0.302   
1496   29023   0.189   0.175   0.16   0.135   0.342   
1497   29025   0.109   0.133   0.211   0.18   0.367   
1498   29027   0.123   0.12   0.217   0.196   0.344   
1499   29029   0.266   0.093   0.147   0.124   0.371   
1500   29031   0.08   0.109   0.137   0.285   0.389   
1501   29033   0.155   0.13   0.078   0.286   0.351   
1502   29035   0.159   0.285   0.151   0.125   0.281   
1503   29037   0.027   0.082   0.17   0.185   0.535   
1504   29039   0.275   0.056   0.173   0.155   0.341   
1505   29041   0.117   0.141   0.084   0.278   0.38   
1506   29043   0.13   0.113   0.053   0.253   0.451   
1507   29045   0.154   0.138   0.165   0.223   0.32   
1508   29047   0.033   0.037   0.076   0.199   0.655   
1509   29049   0.066   0.103   0.106   0.209   0.517   
1510   29051   0.087   0.185   0.107   0.187   0.434   
1511   29053   0.06   0.09   0.127   0.183   0.54   
1512   29055   0.167   0.148   0.136   0.159   0.391   
1513   29057   0.312   0.044   0.138   0.136   0.369   
1514   29059   0.165   0.143   0.167   0.154   0.371   
1515   29061   0.124   0.166   0.172   0.247   0.291   
1516   29063   0.144   0.133   0.159   0.241   0.323   
1517   29065   0.167   0.169   0.175   0.196   0.293   
1518   29067   0.285   0.149   0.07   0.167   0.328   
1519   29069   0.068   0.085   0.154   0.215   0.478   
1520   29071   0.122   0.086   0.1   0.233   0.458   
1521   29073   0.086   0.207   0.168   0.135   0.404   
1522   29075   0.101   0.166   0.182   0.299   0.251   
1523   29077   0.099   0.082   0.128   0.272   0.418   
1524   29079   0.195   0.193   0.129   0.247   0.236   
1525   29081   0.173   0.128   0.215   0.248   0.236   
1526   29083   0.128   0.147   0.117   0.345   0.262   
1527   29085   0.182   0.18   0.159   0.164   0.316   
1528   29087   0.129   0.223   0.156   0.232   0.26   
1529   29089   0.076   0.096   0.107   0.191   0.531   
1530   29091   0.301   0.142   0.208   0.107   0.242   
1531   29093   0.133   0.091   0.072   0.28   0.423   
1532   29095   0.027   0.066   0.088   0.21   0.609   
1533   29097   0.138   0.152   0.147   0.176   0.388   
1534   29099   0.042   0.117   0.178   0.216   0.447   
1535   29101   0.168   0.107   0.026   0.189   0.511   
1536   29103   0.082   0.112   0.182   0.271   0.353   
1537   29105   0.313   0.121   0.172   0.107   0.287   
1538   29107   0.033   0.098   0.052   0.247   0.571   
1539   29109   0.241   0.05   0.251   0.222   0.237   
1540   29111   0.164   0.109   0.177   0.23   0.32   
1541   29113   0.063   0.119   0.236   0.282   0.299   
1542   29115   0.126   0.156   0.118   0.274   0.326   
1543   29117   0.15   0.228   0.111   0.25   0.26   
1544   29119   0.152   0.145   0.089   0.138   0.476   
1545   29121   0.118   0.127   0.158   0.258   0.338   
1546   29123   0.082   0.124   0.092   0.296   0.406   
1547   29125   0.098   0.158   0.121   0.198   0.424   
1548   29127   0.178   0.093   0.212   0.185   0.332   
1549   29129   0.23   0.13   0.216   0.162   0.261   
1550   29131   0.2   0.126   0.137   0.147   0.39   
1551   29133   0.129   0.097   0.141   0.221   0.413   
1552   29135   0.102   0.268   0.11   0.202   0.318   
1553   29137   0.164   0.105   0.182   0.203   0.346   
1554   29139   0.062   0.077   0.161   0.307   0.392   
1555   29141   0.211   0.118   0.175   0.193   0.304   
1556   29143   0.098   0.112   0.149   0.18   0.461   
1557   29145   0.156   0.121   0.14   0.211   0.373   
1558   29147   0.093   0.193   0.16   0.283   0.272   
1559   29149   0.142   0.196   0.293   0.129   0.241   
1560   29151   0.067   0.133   0.171   0.16   0.469   
1561   29153   0.179   0.128   0.128   0.13   0.435   
1562   29155   0.079   0.134   0.175   0.204   0.407   
1563   29157   0.032   0.102   0.156   0.302   0.408   
1564   29159   0.185   0.111   0.156   0.254   0.294   
1565   29161   0.139   0.177   0.119   0.244   0.32   
1566   29163   0.082   0.128   0.363   0.263   0.164   
1567   29165   0.044   0.04   0.088   0.189   0.638   
1568   29167   0.183   0.109   0.103   0.189   0.416   
1569   29169   0.208   0.103   0.16   0.175   0.354   
1570   29171   0.107   0.111   0.209   0.191   0.382   
1571   29173   0.16   0.106   0.248   0.196   0.29   
1572   29175   0.163   0.088   0.145   0.194   0.41   
1573   29177   0.073   0.124   0.233   0.184   0.386   
1574   29179   0.137   0.183   0.085   0.229   0.366   
1575   29181   0.126   0.254   0.161   0.15   0.308   
1576   29183   0.041   0.05   0.091   0.286   0.532   
1577   29185   0.163   0.145   0.182   0.279   0.23   
1578   29186   0.025   0.14   0.144   0.311   0.38   
1579   29187   0.103   0.12   0.085   0.264   0.428   
1580   29189   0.024   0.028   0.069   0.182   0.697   
1581   29195   0.083   0.23   0.112   0.186   0.389   
1582   29197   0.05   0.101   0.211   0.222   0.416   
1583   29199   0.073   0.112   0.209   0.246   0.361   
1584   29201   0.125   0.115   0.128   0.247   0.385   
1585   29203   0.212   0.25   0.198   0.098   0.243   
1586   29205   0.142   0.144   0.16   0.238   0.317   
